EUI,DeviceType,DateTime,WeatherTemp,WeatherHumid,WeatherPressure,WeatherRain,WeatherSolar,WeatherWindD,WeatherWindS,RSSI,SNR,SF,WeatherFrameCount
70B3D58FF1017388,WeatherStation,2022-05-03T19:27:40.5140000Z,25.06,99.0,1007.62,0.0,0.0,295.0,0.45,-69,10.0,7,2080
70B3D58FF1017388,WeatherStation,2022-05-03T19:42:42.4470000Z,25.17,99.0,1007.42,0.0,0.0,295.0,0.0,-70,9.0,7,2081
70B3D58FF1017388,WeatherStation,2022-05-03T19:57:44.4370000Z,25.17,99.0,1007.42,0.0,0.0,295.0,0.0,-73,10.0,7,2082
70B3D58FF1017388,WeatherStation,2022-05-03T20:12:46.3750000Z,25.17,99.0,1007.48,0.0,0.0,295.0,0.0,-72,9.5,7,2083
70B3D58FF1017388,WeatherStation,2022-05-03T20:27:47.4330000Z,25.17,99.0,1007.38,0.0,0.0,295.0,0.0,-68,9.8,7,2084
70B3D58FF1017388,WeatherStation,2022-05-03T20:42:48.2940000Z,25.22,99.0,1007.11,0.0,0.0,295.0,0.0,-70,10.5,7,2085
70B3D58FF1017388,WeatherStation,2022-05-03T20:57:49.3500000Z,25.22,99.0,1007.32,0.0,0.0,201.0,0.45,-67,9.2,7,2086
70B3D58FF1017388,WeatherStation,2022-05-03T21:12:50.8590000Z,25.11,98.0,1007.45,0.0,0.0,212.0,0.45,-70,9.0,7,2087
70B3D58FF1017388,WeatherStation,2022-05-03T21:27:51.1530000Z,25.17,99.0,1007.59,0.0,0.0,212.0,0.0,-71,10.2,7,2088
70B3D58FF1017388,WeatherStation,2022-05-03T21:42:53.0950000Z,25.17,99.0,1007.48,0.0,0.0,212.0,0.0,-71,9.5,7,2089
70B3D58FF1017388,WeatherStation,2022-05-03T21:57:55.5450000Z,25.17,99.0,1007.48,0.0,0.0,212.0,0.45,-72,11.5,7,2090
70B3D58FF1017388,WeatherStation,2022-05-03T22:12:57.0380000Z,25.11,99.0,1007.69,0.0,0.0,212.0,0.0,-69,10.2,7,2091
70B3D58FF1017388,WeatherStation,2022-05-03T22:27:58.6690000Z,25.11,99.0,1007.79,0.0,0.0,212.0,0.89,-71,9.5,7,2092
70B3D58FF1017388,WeatherStation,2022-05-03T22:42:59.0210000Z,25.11,99.0,1007.92,0.0,0.0,212.0,0.0,-71,9.0,7,2093
70B3D58FF1017388,WeatherStation,2022-05-03T22:57:59.9040000Z,25.22,99.0,1008.57,0.0,0.0,237.0,1.34,-70,9.0,7,2094
70B3D58FF1017388,WeatherStation,2022-05-03T23:13:00.8420000Z,25.28,97.0,1008.91,0.0,0.0,272.0,1.79,-70,9.5,7,2095
70B3D58FF1017388,WeatherStation,2022-05-03T23:28:01.7900000Z,24.89,96.0,1008.84,1.0,0.0,188.0,0.45,-67,9.8,7,2096
70B3D58FF1017388,WeatherStation,2022-05-03T23:43:02.8240000Z,24.56,97.0,1008.57,3.4,14.0,242.0,0.45,-71,9.5,7,2097
70B3D58FF1017388,WeatherStation,2022-05-03T23:58:04.6800000Z,24.39,98.0,1008.7,3.6,21.0,288.0,0.0,-71,9.5,7,2098
70B3D58FF1017388,WeatherStation,2022-05-04T00:13:06.9640000Z,24.44,98.0,1008.74,3.8,32.0,288.0,0.0,-72,10.5,7,2099
70B3D58FF1017388,WeatherStation,2022-05-04T00:28:08.6370000Z,24.56,98.0,1008.7,4.2,51.0,161.0,0.0,-72,10.2,7,2100
70B3D58FF1017388,WeatherStation,2022-05-04T00:43:09.7070000Z,24.67,98.0,1009.01,4.2,90.0,162.0,0.45,-71,10.0,7,2101
70B3D58FF1017388,WeatherStation,2022-05-04T00:58:10.5820000Z,24.89,98.0,1008.97,4.4,123.0,168.0,0.45,-71,9.5,7,2102
70B3D58FF1017388,WeatherStation,2022-05-04T01:13:11.9770000Z,25.0,97.0,1009.04,4.4,130.0,67.0,0.0,-75,10.8,7,2103
70B3D58FF1017388,WeatherStation,2022-05-04T01:28:12.5590000Z,25.39,97.0,1009.28,4.4,160.0,75.0,0.0,-75,10.2,7,2104
70B3D58FF1017388,WeatherStation,2022-05-04T01:43:13.4190000Z,25.78,96.0,1009.58,4.4,209.0,262.0,0.89,-75,10.0,7,2105
70B3D58FF1017388,WeatherStation,2022-05-04T01:58:15.7030000Z,26.11,94.0,1009.38,4.4,244.0,181.0,0.45,-73,11.2,7,2106
70B3D58FF1017388,WeatherStation,2022-05-04T02:13:17.7890000Z,26.61,94.0,1009.25,4.4,309.0,260.0,0.89,-75,10.5,7,2107
70B3D58FF1017388,WeatherStation,2022-05-04T02:28:19.1930000Z,27.0,93.0,1009.48,4.4,366.0,165.0,0.45,-75,10.5,7,2108
70B3D58FF1017388,WeatherStation,2022-05-04T02:43:20.1680000Z,27.72,89.0,1009.38,4.4,436.0,153.0,0.45,-77,9.2,7,2109
70B3D58FF1017388,WeatherStation,2022-05-04T02:58:21.2990000Z,28.33,87.0,1009.69,4.4,418.0,256.0,0.45,-75,10.2,7,2110
70B3D58FF1017388,WeatherStation,2022-05-04T03:13:22.4670000Z,28.56,89.0,1009.65,4.4,362.0,251.0,0.89,-70,9.0,7,2111
70B3D58FF1017388,WeatherStation,2022-05-04T03:28:23.0620000Z,28.61,87.0,1009.79,4.4,364.0,27.0,0.45,-73,10.2,7,2112
70B3D58FF1017388,WeatherStation,2022-05-04T03:43:23.9750000Z,29.0,86.0,1009.62,4.4,362.0,258.0,0.89,-73,10.8,7,2113
70B3D58FF1017388,WeatherStation,2022-05-04T03:59:17.8510000Z,29.06,85.0,1009.82,4.4,297.0,264.0,0.89,-75,12.0,8,2115
70B3D58FF1017388,WeatherStation,2022-05-04T04:13:28.0600000Z,28.89,86.0,1009.79,4.4,343.0,192.0,1.79,-73,13.0,8,2116
70B3D58FF1017388,WeatherStation,2022-05-04T04:28:29.3480000Z,29.11,85.0,1009.65,4.4,420.0,256.0,1.34,-75,12.5,8,2117
70B3D58FF1017388,WeatherStation,2022-05-04T04:43:30.3870000Z,29.39,86.0,1009.41,4.4,429.0,209.0,0.45,-79,11.8,8,2118
70B3D58FF1017388,WeatherStation,2022-05-04T04:58:31.8220000Z,29.5,86.0,1009.45,4.4,360.0,246.0,2.24,-74,11.2,8,2119
70B3D58FF1017388,WeatherStation,2022-05-04T05:13:32.2720000Z,29.61,84.0,1009.25,4.4,397.0,270.0,0.45,-78,11.5,8,2120
70B3D58FF1017388,WeatherStation,2022-05-04T05:28:33.8000000Z,29.72,84.0,1009.14,4.4,374.0,249.0,0.45,-75,9.5,7,2121
70B3D58FF1017388,WeatherStation,2022-05-04T05:43:35.2760000Z,29.94,83.0,1008.97,4.4,366.0,240.0,1.34,-72,10.0,7,2122
70B3D58FF1017388,WeatherStation,2022-05-04T05:58:36.7110000Z,29.94,82.0,1008.6,4.4,483.0,166.0,1.34,-73,9.2,7,2123
70B3D58FF1017388,WeatherStation,2022-05-04T06:13:38.6180000Z,30.28,80.0,1008.09,4.4,504.0,263.0,1.79,-73,10.0,7,2124
70B3D58FF1017388,WeatherStation,2022-05-04T06:28:41.1340000Z,30.28,79.0,1007.92,4.4,578.0,219.0,1.34,-73,9.8,7,2125
70B3D58FF1017388,WeatherStation,2022-05-04T06:43:41.9540000Z,30.89,78.0,1007.69,4.4,552.0,138.0,0.45,-73,9.8,7,2126
70B3D58FF1017388,WeatherStation,2022-05-04T06:58:42.7680000Z,30.72,81.0,1007.42,4.4,445.0,269.0,0.89,-75,9.5,7,2127
70B3D58FF1017388,WeatherStation,2022-05-04T07:13:43.7160000Z,30.56,80.0,1007.28,4.4,387.0,227.0,0.89,-73,9.5,7,2128
70B3D58FF1017388,WeatherStation,2022-05-04T07:28:44.4730000Z,30.78,79.0,1006.98,4.4,499.0,234.0,0.45,-72,9.2,7,2129
70B3D58FF1017388,WeatherStation,2022-05-04T07:43:45.3370000Z,30.89,79.0,1006.84,4.4,380.0,214.0,0.89,-73,10.0,7,2130
70B3D58FF1017388,WeatherStation,2022-05-04T07:58:47.6190000Z,31.06,78.0,1006.5,4.4,329.0,227.0,0.45,-75,10.0,7,2131
70B3D58FF1017388,WeatherStation,2022-05-04T08:13:49.4770000Z,31.11,78.0,1006.54,4.4,251.0,154.0,0.45,-73,9.5,7,2132
70B3D58FF1017388,WeatherStation,2022-05-04T08:28:51.6110000Z,30.72,80.0,1006.54,4.4,209.0,192.0,0.89,-77,9.8,7,2133
70B3D58FF1017388,WeatherStation,2022-05-04T08:43:52.4370000Z,30.67,80.0,1006.47,4.4,190.0,263.0,0.45,-77,9.8,7,2134
70B3D58FF1017388,WeatherStation,2022-05-04T08:58:53.5320000Z,30.44,84.0,1006.4,4.4,163.0,312.0,1.34,-76,10.5,7,2135
70B3D58FF1017388,WeatherStation,2022-05-04T09:13:54.2080000Z,30.11,84.0,1006.57,4.4,146.0,265.0,0.45,-76,10.8,7,2136
70B3D58FF1017388,WeatherStation,2022-05-04T09:28:55.3260000Z,29.83,86.0,1006.47,4.4,123.0,253.0,0.45,-75,10.5,7,2137
70B3D58FF1017388,WeatherStation,2022-05-04T09:43:56.2760000Z,29.56,86.0,1006.54,4.4,98.0,255.0,0.45,-72,9.0,7,2138
70B3D58FF1017388,WeatherStation,2022-05-04T09:58:57.4340000Z,29.33,88.0,1006.57,4.4,76.0,256.0,0.45,-77,10.0,7,2139
70B3D58FF1017388,WeatherStation,2022-05-04T10:13:59.2050000Z,29.17,88.0,1006.57,4.4,56.0,263.0,0.45,-75,9.8,7,2140
70B3D58FF1017388,WeatherStation,2022-05-04T10:29:00.7920000Z,28.94,89.0,1006.74,4.4,42.0,264.0,0.0,-75,10.0,7,2141
70B3D58FF1017388,WeatherStation,2022-05-04T10:44:02.7950000Z,28.67,90.0,1006.87,4.4,30.0,248.0,0.0,-77,9.0,7,2142
70B3D58FF1017388,WeatherStation,2022-05-04T10:59:04.0820000Z,28.39,91.0,1007.04,4.4,14.0,248.0,0.45,-73,9.5,7,2143
70B3D58FF1017388,WeatherStation,2022-05-04T11:14:04.9070000Z,28.17,91.0,1007.21,4.4,0.0,248.0,0.0,-75,10.5,7,2144
70B3D58FF1017388,WeatherStation,2022-05-04T11:29:05.7060000Z,27.78,92.0,1007.32,4.4,0.0,248.0,0.0,-72,10.0,7,2145
70B3D58FF1017388,WeatherStation,2022-05-04T11:44:06.6850000Z,27.5,92.0,1007.65,4.4,0.0,244.0,0.45,-75,9.5,7,2146
70B3D58FF1017388,WeatherStation,2022-05-04T11:59:07.6450000Z,27.17,93.0,1007.52,4.4,0.0,244.0,0.0,-76,9.8,7,2147
70B3D58FF1017388,WeatherStation,2022-05-04T12:14:10.1150000Z,27.0,93.0,1007.55,4.4,0.0,244.0,0.0,-73,9.5,7,2148
70B3D58FF1017388,WeatherStation,2022-05-04T12:29:11.4330000Z,26.83,94.0,1007.65,4.4,0.0,244.0,0.0,-73,10.0,7,2149
70B3D58FF1017388,WeatherStation,2022-05-04T12:44:13.9980000Z,26.61,94.0,1008.09,4.4,0.0,244.0,0.0,-73,9.5,7,2150
70B3D58FF1017388,WeatherStation,2022-05-04T12:59:14.3940000Z,26.44,95.0,1008.23,4.4,0.0,244.0,0.0,-75,9.0,7,2151
70B3D58FF1017388,WeatherStation,2022-05-04T13:14:15.5560000Z,26.28,96.0,1008.4,4.4,0.0,244.0,0.0,-73,9.5,7,2152
70B3D58FF1017388,WeatherStation,2022-05-04T13:29:16.8130000Z,26.06,96.0,1008.36,4.4,0.0,244.0,0.0,-75,10.2,7,2153
70B3D58FF1017388,WeatherStation,2022-05-04T13:44:17.3720000Z,25.83,97.0,1008.6,4.4,0.0,249.0,0.0,-78,10.2,7,2154
70B3D58FF1017388,WeatherStation,2022-05-04T13:59:18.1760000Z,25.78,97.0,1008.6,4.4,0.0,249.0,0.0,-72,9.8,7,2155
70B3D58FF1017388,WeatherStation,2022-05-04T14:14:20.2040000Z,25.67,97.0,1008.77,4.4,0.0,249.0,0.0,-73,9.2,7,2156
70B3D58FF1017388,WeatherStation,2022-05-04T14:29:22.3620000Z,25.61,97.0,1008.81,4.4,0.0,249.0,0.0,-72,9.5,7,2157
70B3D58FF1017388,WeatherStation,2022-05-04T14:44:24.3450000Z,25.44,97.0,1008.97,4.4,0.0,249.0,0.0,-72,8.5,7,2158
70B3D58FF1017388,WeatherStation,2022-05-04T14:59:24.9970000Z,25.39,97.0,1009.01,4.4,0.0,249.0,0.0,-72,10.5,7,2159
70B3D58FF1017388,WeatherStation,2022-05-04T15:14:26.5860000Z,25.5,97.0,1008.97,4.4,0.0,199.0,0.0,-70,10.0,7,2160
70B3D58FF1017388,WeatherStation,2022-05-04T15:29:26.9340000Z,25.67,97.0,1008.87,4.4,0.0,199.0,0.0,-71,8.8,7,2161
70B3D58FF1017388,WeatherStation,2022-05-04T15:44:28.6910000Z,25.72,96.0,1008.87,4.4,0.0,199.0,0.45,-72,9.8,7,2162
70B3D58FF1017388,WeatherStation,2022-05-04T15:59:28.9200000Z,25.89,96.0,1009.04,0.0,0.0,177.0,0.45,-72,9.8,7,2163
70B3D58FF1017388,WeatherStation,2022-05-04T16:14:30.1780000Z,25.94,96.0,1009.01,0.0,0.0,162.0,0.0,-72,9.0,7,2164
70B3D58FF1017388,WeatherStation,2022-05-04T16:29:31.9740000Z,25.89,96.0,1009.04,0.0,0.0,162.0,0.45,-72,9.2,7,2165
70B3D58FF1017388,WeatherStation,2022-05-04T16:44:33.9280000Z,25.94,96.0,1008.91,0.0,0.0,162.0,0.0,-72,10.0,7,2166
70B3D58FF1017388,WeatherStation,2022-05-04T16:59:35.8050000Z,26.06,96.0,1008.94,0.0,0.0,162.0,0.0,-72,10.0,7,2167
70B3D58FF1017388,WeatherStation,2022-05-04T17:14:36.8700000Z,25.94,96.0,1008.94,0.0,0.0,162.0,0.0,-73,8.8,7,2168
70B3D58FF1017388,WeatherStation,2022-05-04T17:29:37.6170000Z,25.83,96.0,1008.67,0.0,0.0,162.0,0.0,-72,9.5,7,2169
70B3D58FF1017388,WeatherStation,2022-05-04T17:44:38.9490000Z,25.83,96.0,1008.53,0.0,0.0,162.0,0.0,-72,9.5,7,2170
70B3D58FF1017388,WeatherStation,2022-05-04T17:59:39.6200000Z,25.72,96.0,1008.3,0.0,0.0,162.0,0.0,-74,10.0,7,2171
70B3D58FF1017388,WeatherStation,2022-05-04T18:14:49.7550000Z,25.72,97.0,1008.03,0.0,0.0,162.0,0.0,-73,10.0,7,2172
70B3D58FF1017388,WeatherStation,2022-05-04T18:29:42.6670000Z,25.61,97.0,1007.79,0.0,0.0,162.0,0.0,-74,9.2,7,2173
70B3D58FF1017388,WeatherStation,2022-05-04T18:44:43.3710000Z,25.56,97.0,1007.59,0.0,0.0,162.0,0.45,-73,11.0,7,2174
70B3D58FF1017388,WeatherStation,2022-05-04T18:59:45.2950000Z,25.56,97.0,1007.18,0.0,0.0,162.0,0.0,-73,10.2,7,2175
70B3D58FF1017388,WeatherStation,2022-05-04T19:14:47.3450000Z,25.5,97.0,1007.15,0.0,0.0,162.0,0.0,-73,10.0,7,2176
70B3D58FF1017388,WeatherStation,2022-05-04T19:29:50.2590000Z,25.56,98.0,1006.98,0.0,0.0,162.0,0.0,-72,10.5,7,2177
70B3D58FF1017388,WeatherStation,2022-05-04T19:44:50.3420000Z,25.56,97.0,1006.67,0.0,0.0,157.0,0.0,-70,9.0,7,2178
70B3D58FF1017388,WeatherStation,2022-05-04T19:59:52.1850000Z,25.67,97.0,1006.87,0.0,0.0,181.0,0.45,-75,9.5,7,2179
70B3D58FF1017388,WeatherStation,2022-05-04T20:14:53.0800000Z,25.67,97.0,1006.77,0.0,0.0,181.0,0.0,-73,9.8,7,2180
70B3D58FF1017388,WeatherStation,2022-05-04T20:29:54.0280000Z,25.61,97.0,1006.67,0.0,0.0,181.0,0.0,-71,9.0,7,2181
70B3D58FF1017388,WeatherStation,2022-05-04T20:44:55.1460000Z,25.56,97.0,1006.6,0.0,0.0,168.0,0.0,-72,9.8,7,2182
70B3D58FF1017388,WeatherStation,2022-05-04T20:59:56.0800000Z,25.61,97.0,1007.01,0.0,0.0,168.0,0.45,-71,9.5,7,2183
70B3D58FF1017388,WeatherStation,2022-05-04T21:14:57.0570000Z,25.61,97.0,1006.91,0.0,0.0,168.0,0.0,-73,10.2,7,2184
70B3D58FF1017388,WeatherStation,2022-05-04T21:29:58.8310000Z,25.5,97.0,1007.15,0.0,0.0,168.0,0.0,-73,10.0,7,2185
70B3D58FF1017388,WeatherStation,2022-05-04T21:45:01.5290000Z,25.44,97.0,1007.04,0.0,0.0,168.0,0.0,-72,9.2,7,2186
70B3D58FF1017388,WeatherStation,2022-05-04T22:00:02.7500000Z,25.39,97.0,1007.01,0.0,0.0,168.0,0.0,-75,10.0,7,2187
70B3D58FF1017388,WeatherStation,2022-05-04T22:15:03.9320000Z,25.33,97.0,1006.98,0.0,0.0,168.0,0.0,-73,9.5,7,2188
70B3D58FF1017388,WeatherStation,2022-05-04T22:30:05.2660000Z,25.33,98.0,1007.15,0.0,0.0,168.0,0.0,-71,8.8,7,2189
70B3D58FF1017388,WeatherStation,2022-05-04T22:45:05.7780000Z,25.33,98.0,1007.21,0.0,0.0,168.0,0.45,-72,9.5,7,2190
70B3D58FF1017388,WeatherStation,2022-05-04T23:00:06.6030000Z,25.28,98.0,1007.15,0.0,0.0,168.0,0.0,-73,10.0,7,2191
70B3D58FF1017388,WeatherStation,2022-05-04T23:15:07.6570000Z,25.28,98.0,1007.32,0.0,7.0,168.0,0.0,-76,9.2,7,2192
70B3D58FF1017388,WeatherStation,2022-05-04T23:30:08.6390000Z,25.33,98.0,1007.45,0.0,21.0,168.0,0.0,-71,10.2,7,2193
70B3D58FF1017388,WeatherStation,2022-05-04T23:45:10.6010000Z,25.44,98.0,1007.59,0.0,40.0,168.0,0.0,-70,9.2,7,2194
70B3D58FF1017388,WeatherStation,2022-05-05T00:00:12.9350000Z,25.67,98.0,1007.96,0.0,47.0,210.0,0.0,-72,9.5,7,2195
70B3D58FF1017388,WeatherStation,2022-05-05T00:15:14.7630000Z,26.06,96.0,1007.96,0.0,79.0,212.0,0.45,-75,9.5,7,2196
70B3D58FF1017388,WeatherStation,2022-05-05T00:30:15.4450000Z,26.44,94.0,1007.86,0.0,77.0,193.0,0.45,-71,9.8,7,2197
70B3D58FF1017388,WeatherStation,2022-05-05T00:45:16.3530000Z,26.83,93.0,1007.92,0.0,151.0,191.0,1.34,-73,9.5,7,2198
70B3D58FF1017388,WeatherStation,2022-05-05T01:00:17.5810000Z,27.39,93.0,1007.96,0.0,195.0,205.0,0.89,-71,9.5,7,2199
70B3D58FF1017388,WeatherStation,2022-05-05T01:15:18.3480000Z,28.17,92.0,1008.13,0.0,211.0,265.0,0.89,-74,9.5,7,2200
70B3D58FF1017388,WeatherStation,2022-05-05T01:30:19.2520000Z,28.78,88.0,1008.23,0.0,339.0,221.0,0.89,-72,9.5,7,2201
70B3D58FF1017388,WeatherStation,2022-05-05T01:45:21.1690000Z,28.78,89.0,1008.33,0.0,267.0,209.0,2.24,-73,9.2,7,2202
70B3D58FF1017388,WeatherStation,2022-05-05T02:00:23.3500000Z,29.33,85.0,1008.47,0.0,478.0,219.0,2.24,-75,10.8,7,2203
70B3D58FF1017388,WeatherStation,2022-05-05T02:15:25.4110000Z,29.78,84.0,1008.43,0.0,522.0,208.0,0.45,-75,9.5,7,2204
70B3D58FF1017388,WeatherStation,2022-05-05T02:30:26.0230000Z,30.28,82.0,1008.5,0.0,629.0,218.0,0.89,-73,8.8,7,2205
70B3D58FF1017388,WeatherStation,2022-05-05T02:45:27.2040000Z,29.83,82.0,1008.43,0.0,241.0,257.0,1.34,-70,10.5,7,2206
70B3D58FF1017388,WeatherStation,2022-05-05T03:00:28.1970000Z,29.78,81.0,1008.36,0.0,362.0,242.0,1.34,-71,10.5,7,2207
70B3D58FF1017388,WeatherStation,2022-05-05T03:15:28.9600000Z,30.61,80.0,1008.4,0.0,276.0,222.0,0.89,-71,9.5,7,2208
70B3D58FF1017388,WeatherStation,2022-05-05T03:30:29.9280000Z,30.83,79.0,1008.3,0.0,343.0,245.0,2.24,-73,10.8,7,2209
70B3D58FF1017388,WeatherStation,2022-05-05T03:45:31.8980000Z,31.33,77.0,1008.13,0.0,728.0,168.0,2.24,-73,10.2,7,2210
70B3D58FF1017388,WeatherStation,2022-05-05T04:15:36.8960000Z,31.22,76.0,1007.96,0.0,673.0,223.0,0.89,-71,11.5,8,2213
70B3D58FF1017388,WeatherStation,2022-05-05T04:30:37.8100000Z,31.33,77.0,1007.79,0.0,780.0,218.0,1.34,-73,12.2,8,2214
70B3D58FF1017388,WeatherStation,2022-05-05T04:45:38.7430000Z,31.56,76.0,1007.48,0.0,835.0,189.0,0.89,-71,11.2,8,2215
70B3D58FF1017388,WeatherStation,2022-05-05T05:00:40.0630000Z,31.44,78.0,1007.45,0.0,782.0,253.0,3.13,-75,11.8,8,2216
70B3D58FF1017388,WeatherStation,2022-05-05T05:15:40.6540000Z,31.56,78.0,1007.18,0.0,888.0,249.0,2.24,-70,10.5,8,2217
70B3D58FF1017388,WeatherStation,2022-05-05T05:30:41.6960000Z,32.17,75.0,1006.81,0.0,812.0,292.0,2.24,-75,12.2,8,2218
70B3D58FF1017388,WeatherStation,2022-05-05T05:45:42.5140000Z,31.28,76.0,1006.67,0.0,814.0,189.0,1.34,-71,10.8,8,2219
70B3D58FF1017388,WeatherStation,2022-05-05T06:00:44.5080000Z,31.67,75.0,1006.5,0.0,833.0,214.0,1.79,-71,10.2,8,2220
70B3D58FF1017388,WeatherStation,2022-05-05T06:15:45.4540000Z,31.94,76.0,1006.37,0.0,860.0,199.0,1.34,-71,10.5,8,2221
70B3D58FF1017388,WeatherStation,2022-05-05T06:30:46.3990000Z,31.89,74.0,1006.23,0.0,346.0,275.0,3.13,-70,11.8,8,2222
70B3D58FF1017388,WeatherStation,2022-05-05T06:45:47.9100000Z,32.06,75.0,1006.1,0.0,868.0,249.0,3.13,-72,13.5,8,2223
70B3D58FF1017388,WeatherStation,2022-05-05T07:00:48.4510000Z,32.22,71.0,1006.03,0.0,752.0,218.0,1.34,-71,10.5,8,2224
70B3D58FF1017388,WeatherStation,2022-05-05T07:15:50.2820000Z,31.83,77.0,1005.86,0.0,666.0,266.0,1.34,-72,9.0,7,2225
70B3D58FF1017388,WeatherStation,2022-05-05T07:30:51.2630000Z,32.06,73.0,1005.55,0.0,679.0,259.0,1.34,-75,10.8,7,2226
70B3D58FF1017388,WeatherStation,2022-05-05T07:45:52.4550000Z,32.56,71.0,1005.25,0.0,647.0,189.0,1.34,-72,11.2,7,2227
70B3D58FF1017388,WeatherStation,2022-05-05T08:00:53.2010000Z,32.56,70.0,1004.98,0.0,589.0,192.0,1.34,-72,9.8,7,2228
70B3D58FF1017388,WeatherStation,2022-05-05T08:15:55.8480000Z,32.33,73.0,1004.71,0.0,578.0,222.0,1.79,-72,10.2,7,2229
70B3D58FF1017388,WeatherStation,2022-05-05T08:30:57.1510000Z,32.44,69.0,1004.54,0.0,536.0,189.0,1.79,-68,9.5,7,2230
70B3D58FF1017388,WeatherStation,2022-05-05T08:45:59.1200000Z,32.28,66.0,1004.4,0.0,462.0,190.0,1.34,-72,10.5,7,2231
70B3D58FF1017388,WeatherStation,2022-05-05T09:01:00.3520000Z,32.17,70.0,1004.17,0.0,315.0,223.0,0.45,-72,10.0,7,2232
70B3D58FF1017388,WeatherStation,2022-05-05T09:16:01.4540000Z,31.83,70.0,1004.03,0.0,229.0,185.0,1.79,-70,9.8,7,2233
70B3D58FF1017388,WeatherStation,2022-05-05T09:31:02.5180000Z,31.44,71.0,1003.86,0.0,172.0,189.0,0.45,-73,10.0,7,2234
70B3D58FF1017388,WeatherStation,2022-05-05T09:46:02.7780000Z,31.17,72.0,1003.83,0.0,102.0,260.0,1.79,-72,8.8,7,2235
70B3D58FF1017388,WeatherStation,2022-05-05T10:01:04.2770000Z,30.83,74.0,1003.89,0.0,121.0,243.0,0.45,-74,10.2,7,2236
70B3D58FF1017388,WeatherStation,2022-05-05T10:16:04.8670000Z,30.78,76.0,1004.0,0.0,69.0,241.0,0.45,-72,11.0,7,2237
70B3D58FF1017388,WeatherStation,2022-05-05T10:31:06.8460000Z,30.61,76.0,1004.13,0.0,51.0,258.0,0.89,-76,10.5,7,2238
70B3D58FF1017388,WeatherStation,2022-05-05T10:46:08.8860000Z,30.33,78.0,1004.34,0.0,39.0,195.0,0.0,-75,9.8,7,2239
70B3D58FF1017388,WeatherStation,2022-05-05T11:01:10.6750000Z,29.94,79.0,1004.61,0.0,21.0,204.0,0.0,-77,10.0,7,2240
70B3D58FF1017388,WeatherStation,2022-05-05T11:16:12.0670000Z,29.44,81.0,1004.78,0.0,0.0,204.0,0.0,-72,9.0,7,2241
70B3D58FF1017388,WeatherStation,2022-05-05T11:31:12.5930000Z,29.06,82.0,1004.91,0.0,0.0,235.0,0.0,-72,9.5,7,2242
70B3D58FF1017388,WeatherStation,2022-05-05T11:46:13.5270000Z,28.78,84.0,1005.22,0.0,0.0,235.0,0.0,-73,9.8,7,2243
70B3D58FF1017388,WeatherStation,2022-05-05T12:01:14.6080000Z,28.28,83.0,1005.35,0.0,0.0,235.0,0.0,-72,9.2,7,2244
70B3D58FF1017388,WeatherStation,2022-05-05T12:16:15.6390000Z,27.94,85.0,1005.42,0.0,0.0,235.0,0.45,-73,10.0,7,2245
70B3D58FF1017388,WeatherStation,2022-05-05T12:31:17.3600000Z,27.83,84.0,1005.55,0.0,0.0,242.0,0.0,-75,10.0,7,2246
70B3D58FF1017388,WeatherStation,2022-05-05T12:46:19.3850000Z,27.72,84.0,1005.69,0.0,0.0,209.0,0.0,-72,11.0,7,2247
70B3D58FF1017388,WeatherStation,2022-05-05T13:01:21.3830000Z,27.72,85.0,1005.96,0.0,0.0,185.0,0.0,-73,8.8,7,2248
70B3D58FF1017388,WeatherStation,2022-05-05T13:16:22.2830000Z,27.5,87.0,1006.3,0.0,0.0,185.0,0.0,-73,10.0,7,2249
70B3D58FF1017388,WeatherStation,2022-05-05T13:31:23.1830000Z,27.22,89.0,1006.54,0.0,0.0,185.0,0.0,-75,9.8,7,2250
70B3D58FF1017388,WeatherStation,2022-05-05T13:46:24.0910000Z,26.89,89.0,1006.57,0.0,0.0,185.0,0.45,-72,10.0,7,2251
70B3D58FF1017388,WeatherStation,2022-05-05T14:01:25.0330000Z,26.83,88.0,1006.74,0.0,0.0,185.0,0.0,-72,9.2,7,2252
70B3D58FF1017388,WeatherStation,2022-05-05T14:16:26.3390000Z,26.78,89.0,1006.98,0.0,0.0,185.0,0.0,-73,10.2,7,2253
70B3D58FF1017388,WeatherStation,2022-05-05T14:31:26.9660000Z,26.67,91.0,1007.15,0.0,0.0,186.0,0.0,-75,9.5,7,2254
70B3D58FF1017388,WeatherStation,2022-05-05T14:46:29.0810000Z,26.44,91.0,1007.18,0.0,0.0,185.0,0.0,-70,9.8,7,2255
70B3D58FF1017388,WeatherStation,2022-05-05T15:01:30.9650000Z,26.39,92.0,1007.21,0.0,0.0,186.0,0.0,-70,9.8,7,2256
70B3D58FF1017388,WeatherStation,2022-05-05T15:16:32.9170000Z,26.33,93.0,1007.21,0.0,0.0,186.0,0.0,-76,9.2,7,2257
70B3D58FF1017388,WeatherStation,2022-05-05T15:31:34.3070000Z,26.28,94.0,1007.32,0.0,0.0,186.0,0.0,-75,10.8,7,2258
70B3D58FF1017388,WeatherStation,2022-05-05T15:46:34.9110000Z,26.28,94.0,1007.18,0.0,0.0,186.0,0.0,-75,10.8,7,2259
70B3D58FF1017388,WeatherStation,2022-05-05T16:01:35.8990000Z,26.11,94.0,1007.28,0.0,0.0,185.0,0.0,-75,10.5,7,2260
