EUI,DeviceType,DateTime,WaterLevel,RSSI,SNR,SF,Battery,FrameCount,DeviceID
24E124126C326081,Underground,2022-10-11T12:51:07.351+00:00,98.0,-121,-3.0,12,98.0,5599,
24E124126C326567,Underground,2022-10-11T12:51:19.448+00:00,63.0,-121,-8.75,12,99.0,1966,
24E124126C326591,Underground,2022-10-11T12:54:46.765+00:00,56.0,-120,-13.25,12,99.0,2179,
24E124126C326742,Underground,2022-10-11T12:55:14.673+00:00,60.0,-120,-5.0,9,100.0,2226,
24E124126C326140,Underground,2022-10-11T12:56:18.040+00:00,64.0,-107,7.5,8,99.0,1770,
24E124126C326709,Underground,2022-10-11T12:59:35.828+00:00,51.0,-119,0.75,7,97.0,1971,
24E124126C326675,Underground,2022-10-11T13:00:41.085+00:00,75.0,-120,-1.25,7,97.0,1975,
24E124126C326708,Underground,2022-10-11T13:04:30.009+00:00,100.0,-123,-8.25,12,97.0,5672,
24E124126C326637,Underground,2022-10-11T13:05:43.055+00:00,89.0,-121,-8.75,12,,2786,
24E124126C326655,Underground,2022-10-11T13:05:47.043+00:00,78.0,-114,4.0,7,98.0,2680,
24E124126C326081,Underground,2022-10-11T13:06:08.374+00:00,99.0,-120,-0.25,12,98.0,5600,
24E124126C326567,Underground,2022-10-11T13:06:19.780+00:00,63.0,-120,-9.5,12,99.0,1967,
24E124126C326591,Underground,2022-10-11T13:09:47.128+00:00,56.0,-121,-14.5,12,99.0,2180,
24E124126C326742,Underground,2022-10-11T13:10:15.013+00:00,60.0,-119,-4.25,9,100.0,2227,
24E124126C326140,Underground,2022-10-11T13:11:18.411+00:00,64.0,-111,5.0,8,99.0,1771,
24E124126C326709,Underground,2022-10-11T13:14:36.188+00:00,51.0,-120,-0.75,7,97.0,1972,
24E124126C326675,Underground,2022-10-11T13:15:41.446+00:00,75.0,-118,-0.5,7,97.0,1976,
24E124126C326708,Underground,2022-10-11T13:19:29.672+00:00,100.0,-119,-10.25,12,97.0,5673,
24E124126C326637,Underground,2022-10-11T13:20:43.399+00:00,89.0,-120,-7.5,12,,2787,
24E124126C326655,Underground,2022-10-11T13:20:47.397+00:00,78.0,-114,2.5,7,98.0,2681,
24E124126C326081,Underground,2022-10-11T13:21:08.724+00:00,99.0,-121,-0.5,12,98.0,5601,
24E124126C326567,Underground,2022-10-11T13:21:20.104+00:00,64.0,-120,-9.5,12,99.0,1968,
24E124126C326591,Underground,2022-10-11T13:24:46.755+00:00,57.0,-121,-15.75,12,99.0,2181,
24E124126C326742,Underground,2022-10-11T13:25:15.379+00:00,60.0,-119,-1.0,9,100.0,2228,
24E124126C326140,Underground,2022-10-11T13:26:18.760+00:00,64.0,-111,7.75,8,99.0,1772,
24E124126C326709,Underground,2022-10-11T13:29:36.560+00:00,51.0,-117,1.0,7,97.0,1973,
24E124126C326675,Underground,2022-10-11T13:30:41.807+00:00,75.0,-119,-0.75,7,97.0,1977,
24E124126C326708,Underground,2022-10-11T13:34:30.022+00:00,100.0,-121,-10.25,12,97.0,5674,
24E124126C326637,Underground,2022-10-11T13:35:43.737+00:00,89.0,-120,-7.75,12,,2788,
24E124126C326655,Underground,2022-10-11T13:35:47.743+00:00,78.0,-112,3.75,7,98.0,2682,
24E124126C326081,Underground,2022-10-11T13:36:09.086+00:00,99.0,-120,-12.75,12,98.0,5602,
24E124126C326567,Underground,2022-10-11T13:36:20.442+00:00,63.0,-121,-10.0,12,99.0,1969,
24E124126C326591,Underground,2022-10-11T13:39:47.829+00:00,57.0,-120,-12.5,12,99.0,2182,
24E124126C326742,Underground,2022-10-11T13:40:15.770+00:00,60.0,-120,-2.25,9,100.0,2229,
24E124126C326140,Underground,2022-10-11T13:41:19.118+00:00,65.0,-108,7.75,8,99.0,1773,
24E124126C326709,Underground,2022-10-11T13:44:36.919+00:00,51.0,-117,-1.5,7,97.0,1974,
24E124126C326675,Underground,2022-10-11T13:45:42.173+00:00,75.0,-119,-1.0,7,97.0,1978,
24E124126C326708,Underground,2022-10-11T13:49:30.358+00:00,100.0,-119,-9.75,12,97.0,5675,
24E124126C326637,Underground,2022-10-11T13:50:44.100+00:00,89.0,-121,-9.25,12,,2789,
24E124126C326655,Underground,2022-10-11T13:50:48.088+00:00,78.0,-114,2.0,7,98.0,2683,
24E124126C326081,Underground,2022-10-11T13:51:09.432+00:00,99.0,-120,-3.5,12,98.0,5603,
24E124126C326567,Underground,2022-10-11T13:51:20.780+00:00,63.0,-121,-10.75,12,99.0,1970,
24E124126C326591,Underground,2022-10-11T13:54:48.183+00:00,57.0,-121,-11.75,12,99.0,2183,
24E124126C326742,Underground,2022-10-11T13:55:16.110+00:00,60.0,-120,-0.75,9,100.0,2230,
24E124126C326140,Underground,2022-10-11T13:56:19.452+00:00,65.0,-111,8.0,8,99.0,1774,
24E124126C326709,Underground,2022-10-11T13:59:37.280+00:00,51.0,-118,1.0,7,97.0,1975,
24E124126C326675,Underground,2022-10-11T14:00:42.536+00:00,75.0,-119,-1.0,7,97.0,1979,
24E124126C326708,Underground,2022-10-11T14:04:30.702+00:00,100.0,-120,-2.5,12,97.0,5676,
24E124126C326637,Underground,2022-10-11T14:05:44.445+00:00,89.0,-120,-9.0,12,,2790,
24E124126C326655,Underground,2022-10-11T14:05:48.435+00:00,78.0,-113,3.75,7,98.0,2684,
24E124126C326081,Underground,2022-10-11T14:06:09.787+00:00,99.0,-120,1.25,12,98.0,5604,
24E124126C326567,Underground,2022-10-11T14:06:21.109+00:00,63.0,-120,-8.75,12,99.0,1971,
24E124126C326591,Underground,2022-10-11T14:09:48.532+00:00,57.0,-120,-11.0,12,99.0,2184,
24E124126C326742,Underground,2022-10-11T14:10:16.495+00:00,60.0,-119,-2.0,9,100.0,2231,
24E124126C326140,Underground,2022-10-11T14:11:19.815+00:00,66.0,-109,9.5,8,99.0,1775,
24E124126C326709,Underground,2022-10-11T14:14:37.655+00:00,51.0,-113,1.5,7,97.0,1976,
24E124126C326675,Underground,2022-10-11T14:15:42.905+00:00,75.0,-119,-1.0,7,97.0,1980,
24E124126C326708,Underground,2022-10-11T14:19:31.045+00:00,101.0,-117,-1.75,12,97.0,5677,
24E124126C326637,Underground,2022-10-11T14:20:44.802+00:00,89.0,-120,-8.5,12,,2791,
24E124126C326655,Underground,2022-10-11T14:20:48.785+00:00,78.0,-118,3.0,7,98.0,2685,
24E124126C326081,Underground,2022-10-11T14:21:10.143+00:00,99.0,-118,-0.5,12,98.0,5605,
24E124126C326567,Underground,2022-10-11T14:21:21.455+00:00,64.0,-120,-9.25,12,99.0,1972,
24E124126C326591,Underground,2022-10-11T14:24:48.112+00:00,57.0,-119,-13.25,12,99.0,2185,
24E124126C326742,Underground,2022-10-11T14:25:16.836+00:00,60.0,-121,-2.75,9,100.0,2232,
24E124126C326140,Underground,2022-10-11T14:26:20.174+00:00,66.0,-111,7.0,8,99.0,1776,
24E124126C326709,Underground,2022-10-11T14:29:38.008+00:00,51.0,-117,-4.25,7,97.0,1977,
24E124126C326675,Underground,2022-10-11T14:30:42.455+00:00,75.0,-120,-2.75,7,97.0,1981,
24E124126C326708,Underground,2022-10-11T14:34:31.397+00:00,100.0,-120,-2.75,12,97.0,5678,
24E124126C326637,Underground,2022-10-11T14:35:45.147+00:00,89.0,-121,-7.75,12,,2792,
24E124126C326655,Underground,2022-10-11T14:35:48.317+00:00,78.0,-117,0.0,7,98.0,2686,
24E124126C326081,Underground,2022-10-11T14:36:13.952+00:00,99.0,-116,0.75,12,98.0,5606,
24E124126C326567,Underground,2022-10-11T14:36:21.786+00:00,64.0,-120,-17.5,12,99.0,1973,
24E124126C326591,Underground,2022-10-11T14:39:48.447+00:00,57.0,-120,-11.0,12,99.0,2186,
24E124126C326742,Underground,2022-10-11T14:40:17.198+00:00,60.0,-121,-7.75,9,100.0,2233,
24E124126C326140,Underground,2022-10-11T14:41:20.535+00:00,66.0,-109,7.5,8,99.0,1777,
24E124126C326709,Underground,2022-10-11T14:44:38.372+00:00,51.0,-114,-0.5,7,97.0,1978,
24E124126C326675,Underground,2022-10-11T14:45:43.633+00:00,75.0,-117,-2.25,7,97.0,1982,
24E124126C326708,Underground,2022-10-11T14:49:31.737+00:00,100.0,-118,-3.0,12,97.0,5679,
24E124126C326637,Underground,2022-10-11T14:50:45.489+00:00,89.0,-120,-7.25,12,,2793,
24E124126C326655,Underground,2022-10-11T14:50:49.478+00:00,78.0,-117,0.0,7,98.0,2687,
24E124126C326081,Underground,2022-10-11T14:51:10.855+00:00,99.0,-119,-1.5,12,98.0,5607,
24E124126C326567,Underground,2022-10-11T14:51:22.903+00:00,63.0,-121,-17.0,12,99.0,1974,
24E124126C326591,Underground,2022-10-11T14:54:52.238+00:00,57.0,-120,-11.25,12,99.0,2187,
24E124126C326742,Underground,2022-10-11T14:55:17.584+00:00,60.0,-119,-4.75,9,100.0,2234,
24E124126C326140,Underground,2022-10-11T14:56:20.875+00:00,66.0,-108,8.75,8,99.0,1778,
24E124126C326709,Underground,2022-10-11T14:59:38.744+00:00,51.0,-115,1.25,7,97.0,1979,
24E124126C326675,Underground,2022-10-11T15:00:43.993+00:00,75.0,-120,-3.25,7,97.0,1983,
24E124126C326708,Underground,2022-10-11T15:04:32.079+00:00,100.0,-115,1.5,12,97.0,5680,
24E124126C326637,Underground,2022-10-11T15:05:45.825+00:00,89.0,-120,-8.75,12,,2794,
24E124126C326655,Underground,2022-10-11T15:05:48.987+00:00,78.0,-118,-0.75,7,98.0,2688,
24E124126C326081,Underground,2022-10-11T15:06:11.212+00:00,99.0,-121,-7.75,12,98.0,5608,
24E124126C326567,Underground,2022-10-11T15:06:23.256+00:00,63.0,-121,-16.75,12,99.0,1975,
24E124126C326591,Underground,2022-10-11T15:09:49.123+00:00,57.0,-121,-13.5,12,99.0,2188,
24E124126C326742,Underground,2022-10-11T15:10:17.078+00:00,60.0,-120,-8.75,9,100.0,2235,
24E124126C326140,Underground,2022-10-11T15:11:21.257+00:00,66.0,-111,7.25,8,99.0,1779,
24E124126C326709,Underground,2022-10-11T15:14:39.104+00:00,51.0,-118,-1.5,7,97.0,1980,
24E124126C326675,Underground,2022-10-11T15:15:43.504+00:00,75.0,-119,-3.25,7,97.0,1984,
24E124126C326708,Underground,2022-10-11T15:19:32.417+00:00,101.0,-114,0.25,12,97.0,5681,
24E124126C326637,Underground,2022-10-11T15:20:46.172+00:00,89.0,-120,-7.75,12,,2795,
24E124126C326655,Underground,2022-10-11T15:20:50.180+00:00,78.0,-118,0.75,7,98.0,2689,
24E124126C326081,Underground,2022-10-11T15:21:11.573+00:00,99.0,-120,-1.0,12,98.0,5609,
24E124126C326567,Underground,2022-10-11T15:21:23.601+00:00,64.0,-121,-17.25,12,99.0,1976,
24E124126C326591,Underground,2022-10-11T15:24:52.907+00:00,57.0,-120,-10.5,12,99.0,2189,
24E124126C326742,Underground,2022-10-11T15:25:18.287+00:00,60.0,-117,-10.75,9,100.0,2236,
24E124126C326140,Underground,2022-10-11T15:26:21.598+00:00,66.0,-107,6.25,8,99.0,1780,
24E124126C326709,Underground,2022-10-11T15:29:39.464+00:00,51.0,-113,-0.75,7,97.0,1981,
24E124126C326675,Underground,2022-10-11T15:30:44.717+00:00,75.0,-120,-2.25,7,97.0,1985,
24E124126C326708,Underground,2022-10-11T15:34:32.766+00:00,100.0,-120,-3.0,12,97.0,5682,
24E124126C326637,Underground,2022-10-11T15:35:46.523+00:00,89.0,-119,-7.75,12,,2796,
24E124126C326655,Underground,2022-10-11T15:35:49.666+00:00,78.0,-118,1.5,7,98.0,2690,
24E124126C326081,Underground,2022-10-11T15:36:11.917+00:00,99.0,-115,-1.5,12,98.0,5610,
24E124126C326567,Underground,2022-10-11T15:36:23.945+00:00,63.0,-121,-18.5,12,99.0,1977,
24E124126C326591,Underground,2022-10-11T15:39:49.791+00:00,57.0,-120,-12.5,12,99.0,2190,
24E124126C326742,Underground,2022-10-11T15:40:18.672+00:00,60.0,-121,-7.75,9,100.0,2237,
24E124126C326140,Underground,2022-10-11T15:41:21.956+00:00,66.0,-108,8.25,8,99.0,1781,
24E124126C326709,Underground,2022-10-11T15:44:39.825+00:00,51.0,-116,2.25,7,97.0,1982,
24E124126C326675,Underground,2022-10-11T15:45:45.084+00:00,75.0,-120,-1.25,7,97.0,1986,
24E124126C326708,Underground,2022-10-11T15:49:33.121+00:00,100.0,-119,-4.0,12,97.0,5683,
24E124126C326637,Underground,2022-10-11T15:50:46.856+00:00,88.0,-118,-8.25,12,,2797,
24E124126C326655,Underground,2022-10-11T15:50:49.998+00:00,78.0,-118,-0.25,7,98.0,2691,
24E124126C326081,Underground,2022-10-11T15:51:15.723+00:00,99.0,-121,2.25,12,98.0,5611,
24E124126C326591,Underground,2022-10-11T15:54:50.996+00:00,57.0,-120,-11.75,12,99.0,2191,
24E124126C326742,Underground,2022-10-11T15:55:18.136+00:00,60.0,-120,-5.75,9,100.0,2238,
24E124126C326140,Underground,2022-10-11T15:56:22.319+00:00,66.0,-111,8.0,8,99.0,1782,
24E124126C326709,Underground,2022-10-11T15:59:39.300+00:00,51.0,-118,-3.75,7,97.0,1983,
24E124126C326675,Underground,2022-10-11T16:00:45.439+00:00,75.0,-119,-4.0,7,97.0,1987,
24E124126C326708,Underground,2022-10-11T16:04:33.459+00:00,101.0,-120,-8.75,12,97.0,5684,
24E124126C326637,Underground,2022-10-11T16:05:46.052+00:00,89.0,-121,-9.0,9,,2798,
24E124126C326655,Underground,2022-10-11T16:05:50.331+00:00,78.0,-117,1.0,7,98.0,2692,
24E124126C326081,Underground,2022-10-11T16:06:12.627+00:00,99.0,-116,0.75,12,98.0,5612,
24E124126C326591,Underground,2022-10-11T16:09:50.485+00:00,57.0,-121,-13.5,12,99.0,2192,
24E124126C326742,Underground,2022-10-11T16:10:19.398+00:00,60.0,-121,-4.75,9,100.0,2239,
24E124126C326140,Underground,2022-10-11T16:11:22.681+00:00,66.0,-108,8.25,8,99.0,1783,
24E124126C326709,Underground,2022-10-11T16:14:40.559+00:00,51.0,-118,-2.0,7,97.0,1984,
24E124126C326675,Underground,2022-10-11T16:15:45.806+00:00,75.0,-118,-3.5,7,97.0,1988,
24E124126C326708,Underground,2022-10-11T16:19:33.809+00:00,101.0,-120,-4.5,12,97.0,5685,
24E124126C326637,Underground,2022-10-11T16:20:46.386+00:00,88.0,-118,-9.75,9,,2799,
24E124126C326655,Underground,2022-10-11T16:20:51.580+00:00,78.0,-119,-0.25,7,98.0,2693,
24E124126C326081,Underground,2022-10-11T16:21:12.985+00:00,99.0,-118,0.75,12,98.0,5613,
24E124126C326591,Underground,2022-10-11T16:24:54.283+00:00,57.0,-119,-15.5,12,99.0,2193,
24E124126C326742,Underground,2022-10-11T16:25:19.739+00:00,60.0,-118,-5.75,9,100.0,2240,
24E124126C326140,Underground,2022-10-11T16:26:23.020+00:00,66.0,-108,8.25,8,99.0,1784,
24E124126C326709,Underground,2022-10-11T16:29:40.924+00:00,51.0,-118,-1.0,7,97.0,1985,
24E124126C326675,Underground,2022-10-11T16:30:46.175+00:00,75.0,-119,-5.0,7,97.0,1989,
24E124126C326708,Underground,2022-10-11T16:34:34.157+00:00,101.0,-117,1.75,12,97.0,5686,
24E124126C326637,Underground,2022-10-11T16:35:46.762+00:00,88.0,-121,-9.25,9,,2800,
24E124126C326655,Underground,2022-10-11T16:35:51.918+00:00,78.0,-114,1.5,7,98.0,2694,
24E124126C326081,Underground,2022-10-11T16:36:13.346+00:00,99.0,-117,2.75,12,98.0,5614,
24E124126C326567,Underground,2022-10-11T16:36:25.340+00:00,63.0,-123,-17.25,12,99.0,1981,
24E124126C326591,Underground,2022-10-11T16:39:51.155+00:00,57.0,-118,-10.5,12,99.0,2194,
24E124126C326742,Underground,2022-10-11T16:40:20.125+00:00,61.0,-118,-5.0,9,100.0,2241,
24E124126C326140,Underground,2022-10-11T16:41:23.384+00:00,65.0,-111,7.5,8,99.0,1785,
24E124126C326709,Underground,2022-10-11T16:44:41.280+00:00,51.0,-118,0.75,7,97.0,1986,
24E124126C326675,Underground,2022-10-11T16:45:46.527+00:00,74.0,-120,-4.25,7,97.0,1990,
24E124126C326708,Underground,2022-10-11T16:49:34.499+00:00,101.0,-119,-3.0,12,97.0,5687,
24E124126C326637,Underground,2022-10-11T16:50:47.071+00:00,88.0,-120,-8.5,9,,2801,
24E124126C326655,Underground,2022-10-11T16:50:52.272+00:00,78.0,-117,0.5,7,98.0,2695,
24E124126C326081,Underground,2022-10-11T16:51:13.698+00:00,99.0,-119,-0.25,12,98.0,5615,
24E124126C326591,Underground,2022-10-11T16:54:51.499+00:00,57.0,-121,-16.75,12,99.0,2195,
24E124126C326742,Underground,2022-10-11T16:55:19.526+00:00,61.0,-121,-7.5,9,100.0,2242,
24E124126C326140,Underground,2022-10-11T16:56:23.735+00:00,65.0,-105,8.25,8,99.0,1786,
24E124126C326709,Underground,2022-10-11T16:59:41.643+00:00,51.0,-114,0.25,7,97.0,1987,
24E124126C326675,Underground,2022-10-11T17:00:46.887+00:00,75.0,-118,-1.75,7,97.0,1991,
24E124126C326708,Underground,2022-10-11T17:04:34.856+00:00,101.0,-120,-3.0,12,97.0,5688,
24E124126C326637,Underground,2022-10-11T17:05:48.388+00:00,88.0,-118,-10.75,9,,2802,
24E124126C326655,Underground,2022-10-11T17:05:51.665+00:00,78.0,-118,2.0,7,98.0,2696,
24E124126C326081,Underground,2022-10-11T17:06:14.048+00:00,99.0,-117,1.25,12,98.0,5616,
24E124126C326567,Underground,2022-10-11T17:06:25.112+00:00,63.0,-120,-18.25,12,99.0,1983,
24E124126C326591,Underground,2022-10-11T17:09:56.202+00:00,57.0,-119,-10.75,12,99.0,2196,
24E124126C326742,Underground,2022-10-11T17:10:19.898+00:00,61.0,-119,-7.0,9,100.0,2243,
24E124126C326140,Underground,2022-10-11T17:11:24.088+00:00,66.0,-109,7.5,8,99.0,1787,
24E124126C326709,Underground,2022-10-11T17:14:43.605+00:00,51.0,-119,-2.5,7,97.0,1988,
24E124126C326675,Underground,2022-10-11T17:15:47.250+00:00,75.0,-120,-2.75,7,97.0,1992,
24E124126C326708,Underground,2022-10-11T17:19:35.179+00:00,101.0,-117,1.75,12,97.0,5689,
24E124126C326637,Underground,2022-10-11T17:20:47.753+00:00,88.0,-119,-9.25,9,,2803,
24E124126C326655,Underground,2022-10-11T17:20:51.987+00:00,78.0,-118,1.0,7,98.0,2697,
24E124126C326081,Underground,2022-10-11T17:21:14.406+00:00,99.0,-120,-4.5,12,98.0,5617,
24E124126C326567,Underground,2022-10-11T17:21:26.379+00:00,64.0,-121,-13.5,12,99.0,1984,
24E124126C326591,Underground,2022-10-11T17:24:52.156+00:00,57.0,-118,-10.5,12,99.0,2197,
24E124126C326742,Underground,2022-10-11T17:25:20.211+00:00,61.0,-120,1.0,9,100.0,2244,
24E124126C326140,Underground,2022-10-11T17:26:24.439+00:00,66.0,-105,9.5,8,99.0,1788,
24E124126C326709,Underground,2022-10-11T17:29:41.400+00:00,51.0,-111,6.75,7,97.0,1989,
24E124126C326675,Underground,2022-10-11T17:30:46.620+00:00,76.0,-121,-4.5,7,97.0,1993,
24E124126C326708,Underground,2022-10-11T17:34:35.544+00:00,101.0,-113,3.0,12,97.0,5690,
24E124126C326637,Underground,2022-10-11T17:35:49.124+00:00,88.0,-120,-8.75,9,,2804,
24E124126C326655,Underground,2022-10-11T17:35:52.343+00:00,78.0,-114,1.25,7,98.0,2698,
24E124126C326081,Underground,2022-10-11T17:36:14.757+00:00,99.0,-117,-2.5,12,98.0,5618,
24E124126C326567,Underground,2022-10-11T17:36:30.173+00:00,64.0,-120,-15.25,12,99.0,1985,
24E124126C326591,Underground,2022-10-11T17:39:52.504+00:00,57.0,-120,-5.75,12,99.0,2198,
24E124126C326742,Underground,2022-10-11T17:40:20.593+00:00,61.0,-119,0.75,9,100.0,2245,
24E124126C326140,Underground,2022-10-11T17:41:24.821+00:00,66.0,-117,0.75,8,99.0,1789,
24E124126C326709,Underground,2022-10-11T17:44:41.741+00:00,51.0,-114,3.25,7,97.0,1990,
24E124126C326675,Underground,2022-10-11T17:45:46.980+00:00,76.0,-119,-7.0,7,97.0,1994,
24E124126C326708,Underground,2022-10-11T17:49:35.881+00:00,101.0,-117,0.75,12,97.0,5691,
24E124126C326637,Underground,2022-10-11T17:50:48.463+00:00,88.0,-120,-11.25,9,,2805,
24E124126C326655,Underground,2022-10-11T17:50:52.655+00:00,78.0,-117,3.25,7,98.0,2699,
24E124126C326081,Underground,2022-10-11T17:51:15.114+00:00,99.0,-119,-1.75,12,98.0,5619,
24E124126C326591,Underground,2022-10-11T17:54:53.383+00:00,57.0,-119,-3.25,12,99.0,2199,
24E124126C326742,Underground,2022-10-11T17:55:21.917+00:00,61.0,-120,-5.5,9,100.0,2246,
24E124126C326140,Underground,2022-10-11T17:56:25.155+00:00,66.0,-113,4.5,8,99.0,1790,
24E124126C326709,Underground,2022-10-11T17:59:42.086+00:00,51.0,-118,-2.0,7,97.0,1991,
24E124126C326675,Underground,2022-10-11T18:00:48.328+00:00,76.0,-118,-3.75,7,97.0,1995,
24E124126C326708,Underground,2022-10-11T18:04:36.225+00:00,101.0,-120,-4.5,12,97.0,5692,
24E124126C326637,Underground,2022-10-11T18:05:48.838+00:00,88.0,-120,-12.25,9,,2806,
24E124126C326655,Underground,2022-10-11T18:05:52.996+00:00,78.0,-115,0.5,7,98.0,2700,
24E124126C326081,Underground,2022-10-11T18:06:15.463+00:00,99.0,-119,-0.75,12,98.0,5620,
24E124126C326591,Underground,2022-10-11T18:09:54.162+00:00,57.0,-117,-10.75,12,99.0,2200,
24E124126C326742,Underground,2022-10-11T18:10:22.279+00:00,61.0,-120,-9.25,9,100.0,2247,
24E124126C326140,Underground,2022-10-11T18:11:26.567+00:00,66.0,-118,-3.75,8,99.0,1791,
24E124126C326709,Underground,2022-10-11T18:14:43.469+00:00,51.0,-110,5.75,7,97.0,1992,
24E124126C326675,Underground,2022-10-11T18:15:48.688+00:00,75.0,-120,-4.25,7,97.0,1996,
24E124126C326708,Underground,2022-10-11T18:19:36.572+00:00,101.0,-113,-3.5,12,97.0,5693,
24E124126C326637,Underground,2022-10-11T18:20:49.163+00:00,88.0,-119,-10.0,9,,2807,
24E124126C326655,Underground,2022-10-11T18:20:53.327+00:00,78.0,-117,2.75,7,98.0,2701,
24E124126C326081,Underground,2022-10-11T18:21:15.818+00:00,99.0,-119,-5.0,12,98.0,5621,
24E124126C326567,Underground,2022-10-11T18:21:27.775+00:00,63.0,-120,-16.0,12,99.0,1988,
24E124126C326591,Underground,2022-10-11T18:24:57.956+00:00,57.0,-119,-19.0,12,99.0,2201,
24E124126C326742,Underground,2022-10-11T18:25:22.664+00:00,61.0,-121,-8.75,9,100.0,2248,
24E124126C326140,Underground,2022-10-11T18:26:25.888+00:00,66.0,-113,6.0,8,99.0,1792,
24E124126C326709,Underground,2022-10-11T18:29:43.822+00:00,51.0,-113,3.5,7,97.0,1993,
24E124126C326675,Underground,2022-10-11T18:30:49.049+00:00,75.0,-119,-1.75,7,97.0,1997,
24E124126C326708,Underground,2022-10-11T18:34:36.920+00:00,101.0,-118,-2.0,12,97.0,5694,
24E124126C326637,Underground,2022-10-11T18:35:49.559+00:00,88.0,-120,-8.75,9,,2808,
24E124126C326655,Underground,2022-10-11T18:35:53.675+00:00,78.0,-116,0.5,7,98.0,2702,
24E124126C326081,Underground,2022-10-11T18:36:16.184+00:00,99.0,-118,-1.25,12,98.0,5622,
24E124126C326567,Underground,2022-10-11T18:36:28.119+00:00,63.0,-120,-12.75,12,99.0,1989,
24E124126C326591,Underground,2022-10-11T18:39:53.849+00:00,57.0,-121,-12.5,12,99.0,2202,
24E124126C326742,Underground,2022-10-11T18:40:21.971+00:00,61.0,-118,-3.5,9,100.0,2249,
24E124126C326140,Underground,2022-10-11T18:41:26.230+00:00,66.0,-119,1.5,8,99.0,1793,
24E124126C326709,Underground,2022-10-11T18:44:44.185+00:00,51.0,-118,0.25,7,97.0,1994,
24E124126C326675,Underground,2022-10-11T18:45:49.419+00:00,75.0,-120,-2.0,7,97.0,1998,
24E124126C326708,Underground,2022-10-11T18:49:37.255+00:00,101.0,-117,0.0,12,97.0,5695,
24E124126C326637,Underground,2022-10-11T18:50:49.882+00:00,88.0,-121,-9.5,9,,2809,
24E124126C326655,Underground,2022-10-11T18:50:53.994+00:00,78.0,-116,0.5,7,98.0,2703,
24E124126C326081,Underground,2022-10-11T18:51:16.528+00:00,99.0,-119,-1.0,12,98.0,5623,
24E124126C326567,Underground,2022-10-11T18:51:30.885+00:00,63.0,-120,-14.0,12,99.0,1990,
24E124126C326591,Underground,2022-10-11T18:54:57.639+00:00,57.0,-120,-8.5,12,99.0,2203,
24E124126C326742,Underground,2022-10-11T18:55:22.317+00:00,61.0,-120,-1.5,9,100.0,2250,
24E124126C326140,Underground,2022-10-11T18:56:26.590+00:00,66.0,-109,7.75,8,99.0,1794,
24E124126C326709,Underground,2022-10-11T18:59:44.551+00:00,51.0,-113,2.75,7,97.0,1995,
24E124126C326675,Underground,2022-10-11T19:00:48.706+00:00,75.0,-120,-2.5,7,97.0,1999,
24E124126C326708,Underground,2022-10-11T19:04:37.596+00:00,101.0,-113,1.5,12,97.0,5696,
24E124126C326637,Underground,2022-10-11T19:05:51.289+00:00,88.0,-120,-9.75,9,,2810,
24E124126C326655,Underground,2022-10-11T19:05:54.343+00:00,78.0,-118,0.5,7,98.0,2704,
24E124126C326081,Underground,2022-10-11T19:06:16.891+00:00,99.0,-119,-1.25,12,98.0,5624,
24E124126C326567,Underground,2022-10-11T19:06:28.810+00:00,63.0,-121,-14.25,12,99.0,1991,
24E124126C326591,Underground,2022-10-11T19:09:54.541+00:00,57.0,-119,-9.0,12,99.0,2204,
24E124126C326742,Underground,2022-10-11T19:10:22.700+00:00,61.0,-119,-3.0,9,100.0,2251,
24E124126C326140,Underground,2022-10-11T19:11:26.951+00:00,65.0,-112,5.75,8,99.0,1795,
24E124126C326709,Underground,2022-10-11T19:14:44.915+00:00,51.0,-115,3.5,7,97.0,1996,
24E124126C326675,Underground,2022-10-11T19:15:50.145+00:00,75.0,-117,-2.75,7,97.0,2000,
24E124126C326708,Underground,2022-10-11T19:19:37.957+00:00,101.0,-112,3.5,12,97.0,5697,
24E124126C326637,Underground,2022-10-11T19:20:51.684+00:00,88.0,-121,-9.0,9,,2811,
24E124126C326655,Underground,2022-10-11T19:20:54.674+00:00,78.0,-117,1.75,7,98.0,2705,
24E124126C326081,Underground,2022-10-11T19:21:17.253+00:00,99.0,-117,0.5,12,98.0,5625,
24E124126C326567,Underground,2022-10-11T19:21:29.166+00:00,63.0,-120,-13.5,12,99.0,1992,
24E124126C326591,Underground,2022-10-11T19:24:54.867+00:00,57.0,-121,-8.5,12,99.0,2205,
24E124126C326742,Underground,2022-10-11T19:25:23.007+00:00,61.0,-118,-3.25,9,100.0,2252,
24E124126C326140,Underground,2022-10-11T19:26:27.307+00:00,65.0,-120,-1.5,8,99.0,1796,
24E124126C326709,Underground,2022-10-11T19:29:45.283+00:00,51.0,-118,1.0,7,97.0,1997,
24E124126C326675,Underground,2022-10-11T19:30:50.507+00:00,75.0,-118,-1.75,7,97.0,2001,
24E124126C326708,Underground,2022-10-11T19:34:38.296+00:00,101.0,-115,1.5,12,97.0,5698,
24E124126C326637,Underground,2022-10-11T19:35:52.019+00:00,88.0,-120,-10.5,9,,2812,
24E124126C326655,Underground,2022-10-11T19:35:55.017+00:00,78.0,-117,1.5,7,98.0,2706,
24E124126C326081,Underground,2022-10-11T19:36:17.614+00:00,99.0,-116,1.5,12,98.0,5626,
24E124126C326567,Underground,2022-10-11T19:36:29.511+00:00,63.0,-118,-15.25,12,99.0,1993,
