EUI,DeviceType,DateTime,WaterLevel,RSSI,SNR,SF,Battery,FrameCount
24E124126C326081,Underground,2022-10-04T06:17:03.207+00:00,94.0,-120,-6.0,9,98.0,4901
24E124126C326567,Underground,2022-10-04T06:17:16.143+00:00,63.0,-120,-17.25,12,,1268
24E124126C326591,Underground,2022-10-04T06:20:39.469+00:00,56.0,-120,-9.75,11,99.0,1481
24E124126C326742,Underground,2022-10-04T06:20:58.850+00:00,57.0,-119,-2.25,10,100.0,1528
24E124126C326140,Underground,2022-10-04T06:21:58.995+00:00,61.0,-108,7.5,8,99.0,1072
24E124126C326708,Underground,2022-10-04T06:30:21.077+00:00,99.0,-118,3.0,12,97.0,4974
24E124126C326637,Underground,2022-10-04T06:31:30.441+00:00,88.0,-121,-12.0,12,97.0,2088
24E124126C326655,Underground,2022-10-04T06:31:41.921+00:00,72.0,-114,3.5,7,98.0,1982
24E124126C326081,Underground,2022-10-04T06:31:58.969+00:00,94.0,-120,-6.75,9,98.0,4902
24E124126C326591,Underground,2022-10-04T06:35:39.818+00:00,57.0,-120,-8.25,11,99.0,1482
24E124126C326742,Underground,2022-10-04T06:36:01.990+00:00,57.0,-120,-7.5,10,100.0,1529
24E124126C326637,Underground,2022-10-04T06:46:30.776+00:00,88.0,-119,-14.75,12,97.0,2089
24E124126C326637,Underground,2022-10-04T06:46:30.776+00:00,88.0,-119,-14.75,12,97.0,2089
24E124126C326591,Underground,2022-10-04T06:50:40.185+00:00,57.0,-119,-14.25,11,99.0,1483
24E124126C326742,Underground,2022-10-04T06:50:59.572+00:00,57.0,-117,-1.0,10,100.0,1530
24E124126C326140,Underground,2022-10-04T06:51:59.708+00:00,60.0,-108,7.75,8,99.0,1074
24E124126C326708,Underground,2022-10-04T07:00:18.346+00:00,99.0,-120,-18.5,12,97.0,4976
24E124126C326637,Underground,2022-10-04T07:01:31.132+00:00,87.0,-119,-12.5,12,97.0,2090
24E124126C326655,Underground,2022-10-04T07:01:42.931+00:00,72.0,-113,-0.5,7,98.0,1984
24E124126C326081,Underground,2022-10-04T07:01:59.690+00:00,94.0,-119,-10.25,9,98.0,4904
24E124126C326591,Underground,2022-10-04T07:05:40.198+00:00,57.0,-120,-7.25,11,99.0,1484
24E124126C326742,Underground,2022-10-04T07:05:59.927+00:00,57.0,-114,-2.0,10,100.0,1531
24E124126C326140,Underground,2022-10-04T07:07:00.430+00:00,60.0,-121,-9.0,8,99.0,1075
24E124126C326708,Underground,2022-10-04T07:15:22.116+00:00,99.0,-120,-8.0,12,97.0,4977
24E124126C326637,Underground,2022-10-04T07:16:34.917+00:00,87.0,-117,-7.5,12,97.0,2091
24E124126C326655,Underground,2022-10-04T07:16:43.294+00:00,73.0,-118,-2.5,7,98.0,1985
24E124126C326081,Underground,2022-10-04T07:17:00.043+00:00,94.0,-120,-7.5,9,98.0,4905
24E124126C326591,Underground,2022-10-04T07:20:40.556+00:00,57.0,-120,-6.5,11,99.0,1485
24E124126C326742,Underground,2022-10-04T07:21:00.621+00:00,57.0,-120,-12.0,10,100.0,1532
24E124126C326140,Underground,2022-10-04T07:22:03.014+00:00,60.0,-120,-7.5,8,99.0,1076
24E124126C326708,Underground,2022-10-04T07:30:25.917+00:00,99.0,-118,-5.75,12,97.0,4978
24E124126C326637,Underground,2022-10-04T07:31:35.283+00:00,88.0,-119,-8.5,12,97.0,2092
24E124126C326655,Underground,2022-10-04T07:31:43.652+00:00,73.0,-116,-4.75,7,98.0,1986
24E124126C326081,Underground,2022-10-04T07:32:00.430+00:00,94.0,-119,-8.25,9,98.0,4906
24E124126C326591,Underground,2022-10-04T07:35:41.243+00:00,57.0,-119,-13.25,11,99.0,1486
24E124126C326742,Underground,2022-10-04T07:36:03.440+00:00,57.0,-120,-14.75,10,100.0,1533
24E124126C326140,Underground,2022-10-04T07:37:00.788+00:00,60.0,-107,9.5,8,99.0,1077
24E124126C326708,Underground,2022-10-04T07:45:19.378+00:00,99.0,-119,-9.0,12,97.0,4979
24E124126C326708,Underground,2022-10-04T07:45:19.378+00:00,99.0,-119,-9.0,12,97.0,4979
24E124126C326637,Underground,2022-10-04T07:46:32.527+00:00,88.0,-120,-15.5,12,97.0,2093
24E124126C326655,Underground,2022-10-04T07:46:43.626+00:00,73.0,-113,4.0,7,98.0,1987
24E124126C326709,Underground,2022-10-04T07:46:48.807+00:00,43.0,-118,-1.5,7,,241
24E124126C326675,Underground,2022-10-04T07:46:54.029+00:00,73.0,-120,-5.25,8,,244
24E124126C326081,Underground,2022-10-04T07:47:00.760+00:00,94.0,-119,-3.5,9,98.0,4907
24E124126C326709,Underground,2022-10-04T07:47:49.182+00:00,43.0,-119,-2.5,7,,242
24E124126C326675,Underground,2022-10-04T07:47:54.412+00:00,73.0,-118,-3.75,8,,245
24E124126C326709,Underground,2022-10-04T07:48:49.181+00:00,43.0,-118,-3.25,7,,243
24E124126C326675,Underground,2022-10-04T07:48:54.784+00:00,73.0,-120,-4.0,8,,246
24E124126C326709,Underground,2022-10-04T07:49:49.937+00:00,43.0,-113,2.5,7,,244
24E124126C326675,Underground,2022-10-04T07:49:55.161+00:00,73.0,-118,-2.5,8,,247
24E124126C326591,Underground,2022-10-04T07:50:41.221+00:00,57.0,-119,-7.5,11,99.0,1487
24E124126C326709,Underground,2022-10-04T07:50:49.944+00:00,43.0,-119,-0.75,7,,245
24E124126C326675,Underground,2022-10-04T07:50:55.557+00:00,73.0,-119,-2.5,8,,248
24E124126C326709,Underground,2022-10-04T07:51:50.305+00:00,43.0,-118,-2.5,7,,246
24E124126C326675,Underground,2022-10-04T07:51:55.528+00:00,73.0,-119,-3.75,8,,249
24E124126C326140,Underground,2022-10-04T07:52:01.543+00:00,60.0,-120,-6.5,8,99.0,1078
24E124126C326709,Underground,2022-10-04T07:52:50.681+00:00,43.0,-120,-3.25,7,,247
24E124126C326675,Underground,2022-10-04T07:52:55.920+00:00,73.0,-120,-5.25,8,,250
24E124126C326709,Underground,2022-10-04T07:53:51.450+00:00,43.0,-116,-1.0,7,,248
24E124126C326675,Underground,2022-10-04T07:53:56.675+00:00,73.0,-120,-3.5,8,,251
24E124126C326709,Underground,2022-10-04T07:54:51.845+00:00,43.0,-118,-0.25,7,,249
24E124126C326675,Underground,2022-10-04T07:54:57.052+00:00,73.0,-119,-2.0,8,,252
24E124126C326709,Underground,2022-10-04T07:55:52.209+00:00,43.0,-115,0.25,7,,250
24E124126C326675,Underground,2022-10-04T07:55:57.044+00:00,73.0,-120,-5.25,8,,253
24E124126C326709,Underground,2022-10-04T07:56:52.588+00:00,43.0,-117,-0.75,7,,251
24E124126C326675,Underground,2022-10-04T07:56:57.806+00:00,73.0,-115,-6.0,8,,254
24E124126C326709,Underground,2022-10-04T07:57:52.566+00:00,43.0,-117,0.25,7,,252
24E124126C326675,Underground,2022-10-04T07:57:57.791+00:00,73.0,-120,-6.0,8,,255
24E124126C326709,Underground,2022-10-04T07:58:52.966+00:00,43.0,-119,-1.5,7,,253
24E124126C326675,Underground,2022-10-04T07:58:58.181+00:00,73.0,-121,-6.5,8,,256
24E124126C326675,Underground,2022-10-04T07:59:58.946+00:00,73.0,-120,-2.25,8,,257
24E124126C326709,Underground,2022-10-04T07:59:53.335+00:00,43.0,-118,-4.25,7,,254
24E124126C326708,Underground,2022-10-04T08:00:19.726+00:00,99.0,-120,-9.75,12,97.0,4980
24E124126C326709,Underground,2022-10-04T08:00:53.708+00:00,43.0,-119,-4.25,7,,255
24E124126C326675,Underground,2022-10-04T08:00:58.927+00:00,73.0,-117,-2.75,8,,258
24E124126C326637,Underground,2022-10-04T08:01:35.970+00:00,88.0,-120,-7.25,12,97.0,2094
24E124126C326655,Underground,2022-10-04T08:01:44.351+00:00,73.0,-119,-1.75,7,98.0,1988
24E124126C326655,Underground,2022-10-04T08:01:44.351+00:00,73.0,-119,-1.75,7,98.0,1988
24E124126C326709,Underground,2022-10-04T08:01:54.475+00:00,43.0,-119,-2.75,7,,256
24E124126C326675,Underground,2022-10-04T08:01:59.696+00:00,73.0,-118,-3.5,8,,259
24E124126C326081,Underground,2022-10-04T08:02:05.766+00:00,94.0,-121,-11.5,9,98.0,4908
24E124126C326567,Underground,2022-10-04T08:02:18.893+00:00,64.0,-121,-16.25,12,,1275
24E124126C326709,Underground,2022-10-04T08:02:54.866+00:00,43.0,-118,-5.25,7,,257
24E124126C326675,Underground,2022-10-04T08:03:00.079+00:00,73.0,-114,-6.25,8,,260
24E124126C326709,Underground,2022-10-04T08:03:54.830+00:00,43.0,-118,-6.25,7,,258
24E124126C326675,Underground,2022-10-04T08:04:00.451+00:00,73.0,-121,-3.75,8,,261
24E124126C326709,Underground,2022-10-04T08:04:55.624+00:00,43.0,-117,-0.25,7,,259
24E124126C326675,Underground,2022-10-04T08:05:00.828+00:00,73.0,-119,-4.25,8,,262
24E124126C326591,Underground,2022-10-04T08:05:41.550+00:00,57.0,-120,-5.25,11,99.0,1488
24E124126C326709,Underground,2022-10-04T08:05:55.590+00:00,43.0,-119,-0.75,7,,260
24E124126C326742,Underground,2022-10-04T08:06:01.337+00:00,58.0,-113,2.5,10,100.0,1535
24E124126C326675,Underground,2022-10-04T08:06:00.808+00:00,73.0,-119,-1.5,8,,263
24E124126C326709,Underground,2022-10-04T08:06:55.970+00:00,43.0,-120,-2.75,7,,261
24E124126C326675,Underground,2022-10-04T08:07:01.583+00:00,73.0,-120,-3.75,8,,264
24E124126C326140,Underground,2022-10-04T08:07:01.500+00:00,60.0,-120,-2.0,8,99.0,1079
24E124126C326709,Underground,2022-10-04T08:07:56.765+00:00,43.0,-119,-0.5,7,,262
24E124126C326675,Underground,2022-10-04T08:08:01.547+00:00,73.0,-120,-3.0,8,,265
24E124126C326709,Underground,2022-10-04T08:08:56.737+00:00,44.0,-119,-2.75,7,,263
24E124126C326675,Underground,2022-10-04T08:09:01.924+00:00,73.0,-119,-2.25,8,,266
24E124126C326709,Underground,2022-10-04T08:09:57.527+00:00,44.0,-117,-1.0,7,,264
24E124126C326675,Underground,2022-10-04T08:10:02.720+00:00,73.0,-120,-3.5,8,,267
24E124126C326709,Underground,2022-10-04T08:10:57.908+00:00,44.0,-117,1.75,7,,265
24E124126C326675,Underground,2022-10-04T08:11:03.092+00:00,73.0,-120,-3.5,8,,268
24E124126C326709,Underground,2022-10-04T08:11:58.272+00:00,44.0,-118,0.75,7,,266
24E124126C326675,Underground,2022-10-04T08:12:03.068+00:00,73.0,-121,-6.0,8,,269
24E124126C326675,Underground,2022-10-04T08:13:03.875+00:00,73.0,-118,-3.0,8,,270
24E124126C326709,Underground,2022-10-04T08:12:58.243+00:00,44.0,-117,-2.25,7,,267
24E124126C326709,Underground,2022-10-04T08:13:58.621+00:00,44.0,-119,-2.0,7,,268
24E124126C326675,Underground,2022-10-04T08:14:03.846+00:00,73.0,-120,-4.0,8,,271
24E124126C326709,Underground,2022-10-04T08:14:59.020+00:00,44.0,-121,-4.75,7,,269
24E124126C326675,Underground,2022-10-04T08:15:04.215+00:00,73.0,-121,-3.5,8,,272
24E124126C326709,Underground,2022-10-04T08:15:59.374+00:00,44.0,-120,-5.25,7,,270
24E124126C326675,Underground,2022-10-04T08:16:05.008+00:00,73.0,-120,-3.75,8,,273
24E124126C326637,Underground,2022-10-04T08:16:32.864+00:00,88.0,-121,-9.75,12,97.0,2095
24E124126C326655,Underground,2022-10-04T08:16:44.711+00:00,73.0,-117,1.25,7,98.0,1989
24E124126C326709,Underground,2022-10-04T08:17:00.187+00:00,44.0,-116,0.5,7,,271
24E124126C326081,Underground,2022-10-04T08:17:03.765+00:00,95.0,-118,-4.0,9,98.0,4909
24E124126C326675,Underground,2022-10-04T08:17:04.971+00:00,73.0,-119,-4.25,8,,274
24E124126C326709,Underground,2022-10-04T08:18:00.551+00:00,44.0,-119,-1.25,7,,272
24E124126C326675,Underground,2022-10-04T08:18:05.759+00:00,73.0,-119,-4.75,8,,275
24E124126C326709,Underground,2022-10-04T08:19:00.511+00:00,44.0,-119,-6.0,7,,273
24E124126C326675,Underground,2022-10-04T08:19:06.135+00:00,73.0,-120,-5.0,8,,276
24E124126C326709,Underground,2022-10-04T08:20:00.902+00:00,44.0,-118,-2.75,7,,274
24E124126C326675,Underground,2022-10-04T08:20:06.513+00:00,73.0,-120,-4.25,8,,277
24E124126C326591,Underground,2022-10-04T08:20:41.913+00:00,57.0,-118,-2.25,11,99.0,1489
24E124126C326709,Underground,2022-10-04T08:21:01.693+00:00,44.0,-115,0.5,7,,275
24E124126C326742,Underground,2022-10-04T08:21:04.154+00:00,58.0,-118,-0.25,10,100.0,1536
24E124126C326675,Underground,2022-10-04T08:21:06.476+00:00,73.0,-119,-2.25,8,,278
24E124126C326140,Underground,2022-10-04T08:22:01.869+00:00,61.0,-108,8.5,8,99.0,1080
24E124126C326709,Underground,2022-10-04T08:22:01.643+00:00,44.0,-119,-3.5,7,,276
24E124126C326675,Underground,2022-10-04T08:22:06.848+00:00,73.0,-120,-1.75,8,,279
24E124126C326709,Underground,2022-10-04T08:23:02.047+00:00,44.0,-119,-4.0,7,,277
24E124126C326675,Underground,2022-10-04T08:23:07.233+00:00,73.0,-119,-6.0,8,,280
24E124126C326709,Underground,2022-10-04T08:24:02.846+00:00,44.0,-117,0.5,7,,278
24E124126C326675,Underground,2022-10-04T08:24:08.025+00:00,73.0,-119,-4.25,8,,281
24E124126C326709,Underground,2022-10-04T08:25:02.810+00:00,44.0,-119,-5.0,7,,279
24E124126C326675,Underground,2022-10-04T08:25:08.401+00:00,73.0,-117,-2.25,8,,282
24E124126C326709,Underground,2022-10-04T08:26:03.606+00:00,44.0,-114,-1.0,7,,280
24E124126C326675,Underground,2022-10-04T08:26:08.784+00:00,73.0,-120,-3.5,8,,283
24E124126C326709,Underground,2022-10-04T08:27:03.990+00:00,44.0,-119,1.25,7,,281
24E124126C326675,Underground,2022-10-04T08:27:08.733+00:00,73.0,-118,-3.5,8,,284
24E124126C326709,Underground,2022-10-04T08:28:03.915+00:00,44.0,-118,-2.0,7,,282
24E124126C326675,Underground,2022-10-04T08:28:09.538+00:00,73.0,-113,-8.5,8,,285
24E124126C326709,Underground,2022-10-04T08:28:03.915+00:00,44.0,-118,-2.0,7,,282
24E124126C326709,Underground,2022-10-04T08:29:04.304+00:00,44.0,-117,-1.75,7,,283
24E124126C326675,Underground,2022-10-04T08:29:09.485+00:00,73.0,-120,-4.25,8,,286
24E124126C326709,Underground,2022-10-04T08:30:05.112+00:00,44.0,-116,1.25,7,,284
24E124126C326675,Underground,2022-10-04T08:30:09.872+00:00,73.0,-120,-3.25,8,,287
24E124126C326708,Underground,2022-10-04T08:30:20.424+00:00,99.0,-120,-5.0,12,97.0,4982
24E124126C326708,Underground,2022-10-04T08:30:20.424+00:00,99.0,-120,-5.0,12,97.0,4982
24E124126C326709,Underground,2022-10-04T08:31:05.065+00:00,44.0,-119,-3.5,7,,285
24E124126C326675,Underground,2022-10-04T08:31:10.669+00:00,73.0,-120,-3.75,8,,288
24E124126C326637,Underground,2022-10-04T08:31:33.206+00:00,88.0,-120,-5.25,12,97.0,2096
24E124126C326655,Underground,2022-10-04T08:31:45.054+00:00,73.0,-117,2.5,7,98.0,1990
24E124126C326081,Underground,2022-10-04T08:32:01.835+00:00,95.0,-121,-5.25,9,98.0,4910
24E124126C326675,Underground,2022-10-04T08:32:10.632+00:00,73.0,-119,-3.25,8,,289
24E124126C326709,Underground,2022-10-04T08:32:05.455+00:00,44.0,-119,-2.5,7,,286
24E124126C326709,Underground,2022-10-04T08:33:06.267+00:00,44.0,-119,-1.25,7,,287
24E124126C326675,Underground,2022-10-04T08:33:11.425+00:00,73.0,-120,-3.5,8,,290
24E124126C326709,Underground,2022-10-04T08:34:06.202+00:00,44.0,-119,-3.25,7,,288
24E124126C326675,Underground,2022-10-04T08:34:11.801+00:00,73.0,-120,-6.0,8,,291
24E124126C326709,Underground,2022-10-04T08:35:06.591+00:00,44.0,-120,-3.25,7,,289
24E124126C326675,Underground,2022-10-04T08:35:12.183+00:00,73.0,-120,-3.5,8,,292
24E124126C326675,Underground,2022-10-04T08:35:12.183+00:00,73.0,-120,-3.5,8,,292
24E124126C326675,Underground,2022-10-04T08:35:12.183+00:00,73.0,-120,-3.5,8,,292
24E124126C326591,Underground,2022-10-04T08:35:42.239+00:00,57.0,-120,-8.25,11,99.0,1490
24E124126C326742,Underground,2022-10-04T08:36:02.041+00:00,58.0,-117,-0.75,10,100.0,1537
24E124126C326709,Underground,2022-10-04T08:36:07.391+00:00,44.0,-114,1.75,7,,290
24E124126C326675,Underground,2022-10-04T08:36:12.561+00:00,73.0,-119,-2.0,8,,293
24E124126C326140,Underground,2022-10-04T08:37:04.887+00:00,60.0,-121,-9.5,8,99.0,1081
24E124126C326709,Underground,2022-10-04T08:37:07.330+00:00,44.0,-120,-3.5,7,,291
24E124126C326675,Underground,2022-10-04T08:37:12.508+00:00,73.0,-120,-3.75,8,,294
24E124126C326675,Underground,2022-10-04T08:37:12.508+00:00,73.0,-120,-3.75,8,,294
24E124126C326709,Underground,2022-10-04T08:38:07.720+00:00,44.0,-118,-4.25,7,,292
24E124126C326675,Underground,2022-10-04T08:38:13.316+00:00,73.0,-120,-3.0,8,,295
24E124126C326709,Underground,2022-10-04T08:39:08.523+00:00,44.0,-118,0.5,7,,293
24E124126C326675,Underground,2022-10-04T08:39:13.249+00:00,73.0,-120,-3.5,8,,296
24E124126C326675,Underground,2022-10-04T08:40:14.072+00:00,73.0,-119,-3.5,8,,297
24E124126C326709,Underground,2022-10-04T08:40:08.470+00:00,44.0,-119,-3.25,7,,294
24E124126C326709,Underground,2022-10-04T08:41:09.295+00:00,44.0,-115,2.75,7,,295
24E124126C326675,Underground,2022-10-04T08:41:14.450+00:00,73.0,-117,-2.75,8,,298
24E124126C326709,Underground,2022-10-04T08:42:09.661+00:00,44.0,-115,2.75,7,,296
24E124126C326675,Underground,2022-10-04T08:42:14.385+00:00,73.0,-120,-6.0,8,,299
24E124126C326709,Underground,2022-10-04T08:43:10.052+00:00,44.0,-118,1.75,7,,297
24E124126C326675,Underground,2022-10-04T08:43:14.768+00:00,73.0,-121,-8.0,8,,300
24E124126C326675,Underground,2022-10-04T08:43:14.768+00:00,73.0,-121,-8.0,8,,300
24E124126C326675,Underground,2022-10-04T08:43:14.768+00:00,73.0,-121,-8.0,8,,300
24E124126C326675,Underground,2022-10-04T08:43:14.768+00:00,73.0,-121,-8.0,8,,300
24E124126C326675,Underground,2022-10-04T08:43:14.768+00:00,73.0,-121,-8.0,8,,300
24E124126C326675,Underground,2022-10-04T08:43:14.768+00:00,73.0,-121,-8.0,8,,300
24E124126C326675,Underground,2022-10-04T08:43:14.768+00:00,73.0,-121,-8.0,8,,300
24E124126C326675,Underground,2022-10-04T08:43:14.768+00:00,73.0,-121,-8.0,8,,300
24E124126C326709,Underground,2022-10-04T08:44:10.432+00:00,44.0,-117,-1.0,7,,298
24E124126C326675,Underground,2022-10-04T08:44:15.585+00:00,73.0,-117,-3.25,8,,301
24E124126C326709,Underground,2022-10-04T08:45:10.360+00:00,44.0,-120,-2.0,7,,299
24E124126C326675,Underground,2022-10-04T08:45:15.520+00:00,73.0,-117,-4.75,8,,302
24E124126C326708,Underground,2022-10-04T08:45:24.223+00:00,100.0,-120,-6.25,12,97.0,4983
24E124126C326709,Underground,2022-10-04T08:46:10.754+00:00,44.0,-119,-1.5,7,,300
24E124126C326675,Underground,2022-10-04T08:46:16.353+00:00,73.0,-117,-7.25,8,,303
24E124126C326637,Underground,2022-10-04T08:46:33.553+00:00,88.0,-119,-5.75,12,97.0,2097
24E124126C326655,Underground,2022-10-04T08:46:44.976+00:00,73.0,-114,3.75,7,98.0,1991
24E124126C326709,Underground,2022-10-04T08:47:11.122+00:00,44.0,-120,-7.25,7,,301
24E124126C326567,Underground,2022-10-04T08:47:19.524+00:00,64.0,-121,-18.25,12,,1278
24E124126C326675,Underground,2022-10-04T08:47:16.267+00:00,73.0,-120,-3.0,8,,304
24E124126C326709,Underground,2022-10-04T08:48:11.506+00:00,44.0,-119,-2.0,7,,302
24E124126C326675,Underground,2022-10-04T08:48:17.099+00:00,73.0,-120,-3.5,8,,305
24E124126C326709,Underground,2022-10-04T08:49:12.341+00:00,44.0,-119,-0.75,7,,303
24E124126C326675,Underground,2022-10-04T08:49:17.471+00:00,73.0,-118,-4.75,8,,306
24E124126C326709,Underground,2022-10-04T08:50:12.266+00:00,44.0,-118,-3.25,7,,304
24E124126C326675,Underground,2022-10-04T08:50:17.848+00:00,73.0,-119,-5.0,8,,307
24E124126C326591,Underground,2022-10-04T08:50:42.598+00:00,57.0,-120,-5.5,11,99.0,1491
24E124126C326742,Underground,2022-10-04T08:51:02.379+00:00,58.0,-119,-4.5,10,100.0,1538
24E124126C326709,Underground,2022-10-04T08:51:12.642+00:00,44.0,-119,-4.0,7,,305
24E124126C326675,Underground,2022-10-04T08:51:17.777+00:00,73.0,-120,-5.5,8,,308
24E124126C326140,Underground,2022-10-04T08:52:03.025+00:00,60.0,-119,-7.5,8,99.0,1082
24E124126C326709,Underground,2022-10-04T08:52:13.475+00:00,44.0,-115,1.75,7,,306
24E124126C326675,Underground,2022-10-04T08:52:18.144+00:00,73.0,-120,-4.75,8,,309
24E124126C326709,Underground,2022-10-04T08:52:13.475+00:00,44.0,-115,1.75,7,,306
24E124126C326709,Underground,2022-10-04T08:53:13.406+00:00,44.0,-120,-4.75,7,,307
24E124126C326675,Underground,2022-10-04T08:53:18.536+00:00,73.0,-119,-3.75,8,,310
24E124126C326709,Underground,2022-10-04T08:54:13.767+00:00,44.0,-120,-3.5,7,,308
24E124126C326675,Underground,2022-10-04T08:54:18.896+00:00,73.0,-120,-5.75,8,,311
24E124126C326709,Underground,2022-10-04T08:55:14.605+00:00,44.0,-115,2.75,7,,309
24E124126C326675,Underground,2022-10-04T08:55:19.740+00:00,73.0,-119,-5.5,8,,312
24E124126C326709,Underground,2022-10-04T08:56:14.521+00:00,44.0,-118,-4.25,7,,310
24E124126C326675,Underground,2022-10-04T08:56:20.112+00:00,73.0,-118,-0.75,8,,313
24E124126C326709,Underground,2022-10-04T08:57:15.355+00:00,44.0,-115,1.75,7,,311
24E124126C326675,Underground,2022-10-04T08:57:20.042+00:00,73.0,-119,-3.75,8,,314
24E124126C326709,Underground,2022-10-04T08:58:15.739+00:00,44.0,-115,2.5,7,,312
24E124126C326675,Underground,2022-10-04T08:58:20.413+00:00,73.0,-117,-6.75,8,,315
24E124126C326709,Underground,2022-10-04T08:59:15.661+00:00,44.0,-120,-5.0,7,,313
24E124126C326675,Underground,2022-10-04T08:59:21.255+00:00,73.0,-119,-3.5,8,,316
24E124126C326709,Underground,2022-10-04T09:00:16.035+00:00,44.0,-120,-4.75,7,,314
24E124126C326675,Underground,2022-10-04T09:00:21.174+00:00,73.0,-119,-4.0,8,,317
24E124126C326708,Underground,2022-10-04T09:00:24.558+00:00,100.0,-120,-6.5,12,97.0,4984
24E124126C326709,Underground,2022-10-04T09:01:16.866+00:00,44.0,-115,3.5,7,,315
24E124126C326675,Underground,2022-10-04T09:01:21.545+00:00,73.0,-120,-4.75,8,,318
24E124126C326637,Underground,2022-10-04T09:01:33.917+00:00,88.0,-119,-5.25,12,97.0,2098
24E124126C326655,Underground,2022-10-04T09:01:45.767+00:00,73.0,-115,2.75,7,98.0,1992
24E124126C326081,Underground,2022-10-04T09:02:07.136+00:00,95.0,-118,-6.75,9,98.0,4912
24E124126C326709,Underground,2022-10-04T09:02:16.794+00:00,44.0,-119,-5.5,7,,316
24E124126C326675,Underground,2022-10-04T09:02:22.383+00:00,73.0,-116,-7.5,8,,319
24E124126C326709,Underground,2022-10-04T09:03:17.163+00:00,44.0,-120,-4.0,7,,317
24E124126C326675,Underground,2022-10-04T09:03:22.295+00:00,73.0,-119,-2.5,8,,320
24E124126C326709,Underground,2022-10-04T09:04:18.009+00:00,44.0,-117,-0.5,7,,318
24E124126C326675,Underground,2022-10-04T09:04:23.142+00:00,73.0,-120,-3.0,8,,321
24E124126C326709,Underground,2022-10-04T09:05:18.381+00:00,44.0,-119,-1.25,7,,319
24E124126C326709,Underground,2022-10-04T09:05:18.381+00:00,44.0,-119,-1.25,7,,319
24E124126C326675,Underground,2022-10-04T09:05:23.520+00:00,73.0,-119,-3.0,8,,322
24E124126C326591,Underground,2022-10-04T09:05:43.367+00:00,57.0,-119,-9.0,11,99.0,1492
24E124126C326742,Underground,2022-10-04T09:06:03.198+00:00,58.0,-121,-11.25,10,100.0,1539
24E124126C326709,Underground,2022-10-04T09:06:18.287+00:00,44.0,-119,-2.0,7,,320
24E124126C326675,Underground,2022-10-04T09:06:23.898+00:00,73.0,-120,-3.25,8,,323
24E124126C326140,Underground,2022-10-04T09:07:02.976+00:00,61.0,-110,6.0,8,99.0,1083
24E124126C326709,Underground,2022-10-04T09:07:19.148+00:00,44.0,-112,1.0,7,,321
24E124126C326675,Underground,2022-10-04T09:07:23.813+00:00,73.0,-119,-3.5,8,,324
24E124126C326709,Underground,2022-10-04T09:08:19.055+00:00,44.0,-118,-6.75,7,,322
24E124126C326675,Underground,2022-10-04T09:08:24.193+00:00,73.0,-120,-2.0,8,,325
24E124126C326709,Underground,2022-10-04T09:09:19.421+00:00,44.0,-120,-4.25,7,,323
24E124126C326675,Underground,2022-10-04T09:09:24.565+00:00,73.0,-119,-1.5,8,,326
24E124126C326709,Underground,2022-10-04T09:10:20.274+00:00,44.0,-114,1.75,7,,324
24E124126C326675,Underground,2022-10-04T09:10:24.933+00:00,73.0,-119,-3.75,8,,327
24E124126C326709,Underground,2022-10-04T09:11:20.179+00:00,44.0,-120,-4.75,7,,325
24E124126C326675,Underground,2022-10-04T09:11:25.305+00:00,73.0,-119,-4.5,8,,328
24E124126C326709,Underground,2022-10-04T09:11:20.179+00:00,44.0,-120,-4.75,7,,325
24E124126C326675,Underground,2022-10-04T09:12:26.163+00:00,73.0,-118,-0.25,8,,329
24E124126C326709,Underground,2022-10-04T09:12:21.028+00:00,44.0,-114,3.0,7,,326
24E124126C326709,Underground,2022-10-04T09:13:21.409+00:00,44.0,-115,2.75,7,,327
24E124126C326675,Underground,2022-10-04T09:13:26.536+00:00,73.0,-117,0.25,8,,330
24E124126C326675,Underground,2022-10-04T09:14:26.441+00:00,73.0,-119,-4.0,8,,331
24E124126C326709,Underground,2022-10-04T09:14:21.780+00:00,44.0,-115,2.5,7,,328
24E124126C326675,Underground,2022-10-04T09:14:26.441+00:00,73.0,-119,-4.0,8,,331
24E124126C326675,Underground,2022-10-04T09:14:26.441+00:00,73.0,-119,-4.0,8,,331
24E124126C326709,Underground,2022-10-04T09:14:21.780+00:00,44.0,-115,2.5,7,,328
24E124126C326709,Underground,2022-10-04T09:14:21.780+00:00,44.0,-115,2.5,7,,328
24E124126C326709,Underground,2022-10-04T09:14:21.780+00:00,44.0,-115,2.5,7,,328
24E124126C326709,Underground,2022-10-04T09:15:22.164+00:00,44.0,-118,-1.0,7,,329
24E124126C326709,Underground,2022-10-04T09:15:22.164+00:00,44.0,-118,-1.0,7,,329
24E124126C326708,Underground,2022-10-04T09:15:24.914+00:00,100.0,-120,-10.25,12,97.0,4985
24E124126C326709,Underground,2022-10-04T09:16:22.067+00:00,44.0,-120,-5.75,7,,330
24E124126C326675,Underground,2022-10-04T09:16:27.189+00:00,74.0,-119,-5.75,8,,333
24E124126C326637,Underground,2022-10-04T09:16:34.268+00:00,89.0,-121,-9.75,12,97.0,2099
24E124126C326655,Underground,2022-10-04T09:16:45.651+00:00,73.0,-114,3.75,7,98.0,1993
24E124126C326655,Underground,2022-10-04T09:16:45.651+00:00,73.0,-114,3.75,7,98.0,1993
